1,1,FC Liverpool,1,1,0,0,4,0,4,3
1,2,Chelsea,1,1,0,0,3,0,3,3
1,3,Manchester City,1,1,0,0,2,0,2,3
1,4,Crystal Palace,1,1,0,0,2,0,2,3
1,5,Bournemouth,1,1,0,0,2,0,2,3
1,6,Watford,1,1,0,0,2,0,2,3
1,7,Manchester Utd.,1,1,0,0,2,1,1,3
1,8,Tottenham,1,1,0,0,2,1,1,3
1,9,FC Everton,1,0,1,0,2,2,0,1
1,10,Wolverhampton,1,0,1,0,2,2,0,1
1,11,Burnley FC,1,0,1,0,0,0,0,1
1,12,FC Southampton,1,0,1,0,0,0,0,1
1,13,Leicester City,1,0,0,1,1,2,-1,0
1,14,Newcastle Utd.,1,0,0,1,1,2,-1,0
1,15,FC Arsenal,1,0,0,1,0,2,-2,0
1,16,Brighton,1,0,0,1,0,2,-2,0
1,17,Cardiff,1,0,0,1,0,2,-2,0
1,18,FC Fulham,1,0,0,1,0,2,-2,0
1,19,Huddersfield,1,0,0,1,0,3,-3,0
1,20,West Ham Utd.,1,0,0,1,0,4,-4,0
2,1,Manchester City,2,2,0,0,8,1,7,6
2,2,FC Liverpool,2,2,0,0,6,0,6,6
2,3,Chelsea,2,2,0,0,6,2,4,6
2,4,Watford,2,2,0,0,5,1,4,6
2,5,Tottenham,2,2,0,0,5,2,3,6
2,6,Bournemouth,2,2,0,0,4,1,3,6
2,7,FC Everton,2,1,1,0,4,3,1,4
2,8,Leicester City,2,1,0,1,3,2,1,3
2,9,Manchester Utd.,2,1,0,1,4,4,0,3
2,10,Crystal Palace,2,1,0,1,2,2,0,3
2,11,Brighton,2,1,0,1,3,4,-1,3
2,12,Newcastle Utd.,2,0,1,1,1,2,-1,1
2,13,FC Southampton,2,0,1,1,1,2,-1,1
2,14,Wolverhampton,2,0,1,1,2,4,-2,1
2,15,Burnley FC,2,0,1,1,1,3,-2,1
2,16,Cardiff,2,0,1,1,0,2,-2,1
2,17,FC Arsenal,2,0,0,2,2,5,-3,0
2,18,FC Fulham,2,0,0,2,1,5,-4,0
2,19,West Ham Utd.,2,0,0,2,1,6,-5,0
2,20,Huddersfield,2,0,0,2,1,9,-8,0
3,1,FC Liverpool,3,3,0,0,7,0,7,9
3,2,Tottenham,3,3,0,0,8,2,6,9
3,3,Chelsea,3,3,0,0,8,3,5,9
3,4,Watford,3,3,0,0,7,2,5,9
